日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250103,13:18,000001,未知,11.44,11.44,11.42,11.43,1553,1775247
20250103,13:19,000001,未知,11.43,11.44,11.42,11.43,1881,2150122
20250103,13:20,000001,未知,11.43,11.43,11.42,11.42,1245,1422517
20250103,13:21,000001,未知,11.43,11.43,11.42,11.43,4183,4780185
20250103,13:22,000001,未知,11.43,11.44,11.42,11.43,1968,2249248
20250103,13:23,000001,未知,11.44,11.44,11.43,11.43,916,1047565
20250103,13:24,000001,未知,11.44,11.44,11.42,11.43,2803,3203276
20250103,13:25,000001,未知,11.43,11.43,11.41,11.42,3386,3867967
20250103,13:26,000001,未知,11.41,11.44,11.41,11.44,14933,17069202
20250103,13:27,000001,未知,11.44,11.46,11.44,11.46,6090,6972148
20250103,13:28,000001,未知,11.46,11.47,11.44,11.44,5141,5891202
20250103,13:29,000001,未知,11.45,11.46,11.44,11.45,1468,1680617
20250103,13:30,000001,未知,11.45,11.47,11.45,11.45,3971,4550593
20250103,13:31,000001,未知,11.46,11.47,11.45,11.46,3352,3842513
20250103,13:32,000001,未知,11.47,11.48,11.46,11.47,2853,3271628
20250103,13:33,000001,未知,11.47,11.49,11.47,11.48,8413,9654927
20250103,13:34,000001,未知,11.48,11.5,11.48,11.48,12933,14859548
20250103,13:35,000001,未知,11.49,11.5,11.48,11.49,4871,5598596
20250103,13:36,000001,未知,11.49,11.51,11.49,11.5,18852,21674344
20250103,13:37,000001,未知,11.5,11.5,11.49,11.49,3908,4493173
20250103,13:38,000001,未知,11.5,11.5,11.49,11.5,3557,4089823
20250103,13:39,000001,未知,11.5,11.52,11.49,11.5,12881,14818224
20250103,13:40,000001,未知,11.49,11.5,11.49,11.49,3760,4321708
20250103,13:41,000001,未知,11.49,11.49,11.48,11.49,3598,4132886
20250103,13:42,000001,未知,11.51,11.51,11.48,11.49,7636,8777772
20250103,13:43,000001,未知,11.48,11.49,11.48,11.49,4650,5340637
20250103,13:44,000001,未知,11.49,11.5,11.48,11.48,6777,7786111
20250103,13:45,000001,未知,11.48,11.49,11.48,11.48,2303,2644554
20250103,13:46,000001,未知,11.48,11.49,11.48,11.48,3295,3783147
20250103,13:47,000001,未知,11.48,11.49,11.48,11.48,3611,4146759
20250103,13:48,000001,未知,11.47,11.5,11.47,11.5,4940,5674000
20250103,13:49,000001,未知,11.49,11.49,11.48,11.48,2485,2854252
20250103,13:50,000001,未知,11.49,11.5,11.48,11.49,3275,3762080
20250103,13:51,000001,未知,11.49,11.49,11.46,11.48,6881,7894755
20250103,13:52,000001,未知,11.48,11.48,11.46,11.46,3086,3540594
20250103,13:53,000001,未知,11.47,11.47,11.45,11.46,8518,9758494
20250103,13:54,000001,未知,11.46,11.47,11.45,11.46,4521,5182124
20250103,13:55,000001,未知,11.46,11.47,11.45,11.46,6961,7975334
20250103,13:56,000001,未知,11.46,11.47,11.45,11.47,2438,2793245
20250103,13:57,000001,未知,11.47,11.47,11.45,11.46,2249,2576447
20250103,13:58,000001,未知,11.45,11.46,11.44,11.45,4938,5653693
20250103,13:59,000001,未知,11.45,11.46,11.44,11.46,9593,10982353
20250103,14:00,000001,未知,11.45,11.46,11.45,11.45,1850,2118523
20250103,14:01,000001,未知,11.45,11.45,11.43,11.44,2998,3429040
20250103,14:02,000001,未知,11.44,11.44,11.42,11.42,5239,5987184
20250103,14:03,000001,未知,11.42,11.43,11.42,11.42,4219,4818450
20250103,14:04,000001,未知,11.42,11.43,11.41,11.42,3012,3439312
20250103,14:05,000001,未知,11.42,11.43,11.42,11.43,1939,2214768
20250103,14:06,000001,未知,11.42,11.42,11.41,11.42,4861,5548980
20250103,14:07,000001,未知,11.43,11.43,11.4,11.42,8727,9958982
20250103,14:08,000001,未知,11.41,11.42,11.41,11.42,3483,3977410
20250103,14:09,000001,未知,11.41,11.42,11.4,11.41,5288,6033913
20250103,14:10,000001,未知,11.41,11.43,11.41,11.41,6300,7198565
20250103,14:11,000001,未知,11.41,11.42,11.4,11.4,5709,6514587
20250103,14:12,000001,未知,11.42,11.42,11.39,11.39,15530,17693633
20250103,14:13,000001,未知,11.39,11.4,11.39,11.4,5875,6693938
20250103,14:14,000001,未知,11.41,11.41,11.39,11.39,3486,3971845
20250103,14:15,000001,未知,11.39,11.4,11.39,11.4,7754,8832161
20250103,14:16,000001,未知,11.39,11.4,11.38,11.38,4799,5465028
20250103,14:17,000001,未知,11.39,11.4,11.38,11.4,11192,12739587
20250103,14:18,000001,未知,11.39,11.39,11.38,11.38,6955,7920296
20250103,14:19,000001,未知,11.38,11.39,11.38,11.39,9121,10388423
20250103,14:20,000001,未知,11.39,11.4,11.38,11.39,14831,16893067
20250103,14:21,000001,未知,11.4,11.41,11.4,11.4,10132,11553019
20250103,14:22,000001,未知,11.41,11.42,11.41,11.41,11302,12901767
20250103,14:23,000001,未知,11.41,11.42,11.4,11.41,4250,4847811
20250103,14:24,000001,未知,11.41,11.42,11.41,11.42,2263,2582870
20250103,14:25,000001,未知,11.43,11.43,11.42,11.42,1591,1817479
20250103,14:26,000001,未知,11.42,11.44,11.42,11.44,5902,6748708
20250103,14:27,000001,未知,11.44,11.44,11.42,11.43,9534,10893406
20250103,14:28,000001,未知,11.42,11.43,11.42,11.43,1962,2241095
20250103,14:29,000001,未知,11.42,11.44,11.42,11.43,1881,2149567
20250103,14:30,000001,未知,11.43,11.44,11.43,11.43,1689,1930800
20250103,14:31,000001,未知,11.44,11.44,11.42,11.42,11157,12742204
20250103,14:32,000001,未知,11.42,11.43,11.42,11.42,5084,5806541
20250103,14:33,000001,未知,11.42,11.42,11.4,11.4,3562,4064835
20250103,14:34,000001,未知,11.41,11.42,11.4,11.4,3822,4359528
20250103,14:35,000001,未知,11.4,11.42,11.39,11.4,5230,5962459
20250103,14:36,000001,未知,11.41,11.42,11.4,11.4,2051,2339217
20250103,14:37,000001,未知,11.4,11.41,11.39,11.39,3371,3842523
20250103,14:38,000001,未知,11.39,11.42,11.39,11.42,5015,5722579
20250103,14:39,000001,未知,11.42,11.43,11.42,11.42,2841,3244427
20250103,14:40,000001,未知,11.42,11.42,11.4,11.4,5284,6026712
20250103,14:41,000001,未知,11.41,11.42,11.39,11.4,8671,9891366
20250103,14:42,000001,未知,11.41,11.41,11.4,11.4,3855,4394724
20250103,14:43,000001,未知,11.41,11.41,11.39,11.41,7113,8109403
20250103,14:44,000001,未知,11.42,11.42,11.41,11.41,1910,2179785
20250103,14:45,000001,未知,11.41,11.42,11.41,11.41,2804,3199466
20250103,14:46,000001,未知,11.41,11.42,11.41,11.41,3885,4434206
20250103,14:47,000001,未知,11.41,11.41,11.4,11.41,6626,7555446
20250103,14:48,000001,未知,11.4,11.41,11.4,11.41,2333,2660414
20250103,14:49,000001,未知,11.4,11.41,11.4,11.4,7102,8101891
20250103,14:50,000001,未知,11.4,11.4,11.39,11.39,4136,4711614
20250103,14:51,000001,未知,11.4,11.4,11.39,11.4,3178,3620803
20250103,14:52,000001,未知,11.39,11.4,11.39,11.39,3308,3769873
20250103,14:53,000001,未知,11.39,11.4,11.39,11.39,7074,8059062
20250103,14:54,000001,未知,11.39,11.39,11.38,11.38,6027,6862720
20250103,14:55,000001,未知,11.39,11.4,11.38,11.4,6014,6850825
20250103,14:56,000001,未知,11.4,11.4,11.39,11.39,8511,9698123
20250103,14:57,000001,未知,11.39,11.4,11.38,11.39,9391,10696973
20250103,14:58,000001,未知,11.39,11.39,11.39,11.39,215,244885
20250103,14:59,000001,未知,11.39,11.39,11.39,11.39,0,0
20250103,15:00,000001,未知,11.38,11.38,11.38,11.38,9589,10912282
20250106,09:31,000001,未知,11.38,11.41,11.38,11.39,19116,21778115
20250106,09:32,000001,未知,11.38,11.41,11.37,11.37,14910,16978220
20250106,09:33,000001,未知,11.38,11.39,11.36,11.38,11760,13367381
20250106,09:34,000001,未知,11.37,11.39,11.37,11.37,8811,10023577
20250106,09:35,000001,未知,11.36,11.38,11.36,11.38,5775,6566134
20250106,09:36,000001,未知,11.38,11.38,11.36,11.38,17476,19874274
20250106,09:37,000001,未知,11.37,11.37,11.33,11.34,18240,20700862
20250106,09:38,000001,未知,11.34,11.37,11.34,11.35,13189,14980214
20250106,09:39,000001,未知,11.35,11.36,11.34,11.35,4420,5016450
20250106,09:40,000001,未知,11.35,11.35,11.33,11.34,14478,16409958
20250106,09:41,000001,未知,11.34,11.35,11.34,11.35,7095,8046626
20250106,09:42,000001,未知,11.34,11.34,11.33,11.34,5954,6751581
20250106,09:43,000001,未知,11.34,11.37,11.33,11.37,5312,6027302
20250106,09:44,000001,未知,11.37,11.37,11.35,11.36,2645,3005384
20250106,09:45,000001,未知,11.36,11.36,11.35,11.36,3807,4322722
20250106,09:46,000001,未知,11.36,11.36,11.35,11.36,8873,10077523
20250106,09:47,000001,未知,11.36,11.37,11.35,11.35,4657,5288205
20250106,09:48,000001,未知,11.35,11.36,11.34,11.35,4716,5352879
20250106,09:49,000001,未知,11.35,11.36,11.34,11.35,5140,5833581
20250106,09:50,000001,未知,11.36,11.36,11.34,11.35,4018,4560665
20250106,09:51,000001,未知,11.35,11.35,11.33,11.34,6647,7537987
20250106,09:52,000001,未知,11.34,11.35,11.33,11.34,4007,4541640
20250106,09:53,000001,未知,11.33,11.34,11.32,11.34,11511,13039978
20250106,09:54,000001,未知,11.34,11.35,11.33,11.35,4074,4618315
20250106,09:55,000001,未知,11.34,11.34,11.31,11.32,12706,14389912
20250106,09:56,000001,未知,11.32,11.32,11.3,11.31,7443,8418006
20250106,09:57,000001,未知,11.31,11.31,11.3,11.31,6847,7739037
20250106,09:58,000001,未知,11.31,11.31,11.29,11.29,20073,22669487
20250106,09:59,000001,未知,11.29,11.3,11.29,11.3,8855,9999513
20250106,10:00,000001,未知,11.3,11.3,11.28,11.28,6719,7587739
20250106,10:01,000001,未知,11.28,11.28,11.26,11.28,16167,18226236
20250106,10:02,000001,未知,11.28,11.28,11.26,11.26,19083,21490931
20250106,10:03,000001,未知,11.27,11.27,11.26,11.26,14370,16181610
20250106,10:04,000001,未知,11.26,11.26,11.24,11.24,25584,28780031
20250106,10:05,000001,未知,11.24,11.24,11.23,11.23,33947,38131042
20250106,10:06,000001,未知,11.23,11.24,11.22,11.24,5523,6203442
20250106,10:07,000001,未知,11.24,11.28,11.24,11.28,8988,10121885
20250106,10:08,000001,未知,11.28,11.3,11.28,11.3,9207,10395802
20250106,10:09,000001,未知,11.3,11.31,11.3,11.3,6194,7002477
20250106,10:10,000001,未知,11.3,11.31,11.3,11.31,7990,9030770
20250106,10:11,000001,未知,11.3,11.32,11.3,11.31,18043,20397499
20250106,10:12,000001,未知,11.31,11.33,11.31,11.33,5048,5716897
20250106,10:13,000001,未知,11.33,11.34,11.33,11.34,3594,4073482
20250106,10:14,000001,未知,11.34,11.36,11.33,11.35,8034,9113091
20250106,10:15,000001,未知,11.35,11.37,11.34,11.36,8163,9272770
20250106,10:16,000001,未知,11.36,11.38,11.36,11.38,14963,17016166
20250106,10:17,000001,未知,11.38,11.38,11.37,11.37,3729,4241463
20250106,10:18,000001,未知,11.37,11.38,11.36,11.37,6420,7301577
20250106,10:19,000001,未知,11.38,11.38,11.36,11.36,2305,2619440
20250106,10:20,000001,未知,11.36,11.37,11.36,11.36,5684,6459169
20250106,10:21,000001,未知,11.37,11.38,11.36,11.37,7183,8170980
20250106,10:22,000001,未知,11.37,11.37,11.35,11.36,3739,4247401
20250106,10:23,000001,未知,11.36,11.37,11.36,11.36,5858,6655533
20250106,10:24,000001,未知,11.36,11.36,11.35,11.35,5306,6025945
20250106,10:25,000001,未知,11.36,11.37,11.35,11.36,1586,1801598
20250106,10:26,000001,未知,11.36,11.37,11.36,11.37,2017,2292136
20250106,10:27,000001,未知,11.37,11.38,11.36,11.38,4193,4765503
20250106,10:28,000001,未知,11.38,11.39,11.38,11.38,3385,3853200
20250106,10:29,000001,未知,11.39,11.39,11.37,11.37,8344,9501245
20250106,10:30,000001,未知,11.39,11.39,11.37,11.37,1951,2219756
20250106,10:31,000001,未知,11.38,11.38,11.36,11.36,4419,5023513
20250106,10:32,000001,未知,11.37,11.39,11.36,11.39,5467,6220661
20250106,10:33,000001,未知,11.38,11.4,11.38,11.39,3906,4447384
20250106,10:34,000001,未知,11.39,11.4,11.38,11.39,2174,2476187
20250106,10:35,000001,未知,11.4,11.41,11.4,11.4,9647,10998646
20250106,10:36,000001,未知,11.4,11.4,11.39,11.4,4084,4655352
20250106,10:37,000001,未知,11.4,11.4,11.39,11.4,2095,2387386
20250106,10:38,000001,未知,11.4,11.42,11.39,11.39,8863,10108036
20250106,10:39,000001,未知,11.4,11.4,11.37,11.38,4967,5654520
20250106,10:40,000001,未知,11.39,11.4,11.38,11.38,1516,1725838
20250106,10:41,000001,未知,11.38,11.4,11.37,11.39,2198,2503285
20250106,10:42,000001,未知,11.39,11.4,11.39,11.4,2987,3403574
20250106,10:43,000001,未知,11.39,11.41,11.39,11.4,5667,6464064
20250106,10:44,000001,未知,11.4,11.4,11.39,11.4,1822,2076759
20250106,10:45,000001,未知,11.39,11.4,11.39,11.39,2124,2420216
20250106,10:46,000001,未知,11.39,11.4,11.38,11.4,5882,6702650
20250106,10:47,000001,未知,11.39,11.4,11.38,11.38,1352,1539810
20250106,10:48,000001,未知,11.39,11.4,11.39,11.39,3467,3949961
20250106,10:49,000001,未知,11.39,11.41,11.39,11.4,4371,4986010
20250106,10:50,000001,未知,11.4,11.41,11.4,11.41,1555,1773198
20250106,10:51,000001,未知,11.4,11.42,11.4,11.41,10622,12119398
20250106,10:52,000001,未知,11.41,11.41,11.38,11.39,3172,3614608
20250106,10:53,000001,未知,11.4,11.41,11.38,11.4,3091,3522808
20250106,10:54,000001,未知,11.4,11.41,11.39,11.4,1954,2228402
20250106,10:55,000001,未知,11.4,11.41,11.39,11.41,8276,9438566
20250106,10:56,000001,未知,11.42,11.42,11.41,11.41,4984,5691449
20250106,10:57,000001,未知,11.42,11.42,11.41,11.42,2055,2346354
20250106,10:58,000001,未知,11.41,11.43,11.41,11.41,3997,4565598
20250106,10:59,000001,未知,11.41,11.43,11.41,11.42,1678,1916114
20250106,11:00,000001,未知,11.42,11.43,11.41,11.42,2950,3369480
20250106,11:01,000001,未知,11.42,11.43,11.42,11.43,5923,6769230
20250106,11:02,000001,未知,11.43,11.44,11.43,11.43,7058,8072709
20250106,11:03,000001,未知,11.44,11.44,11.43,11.44,3633,4155657
20250106,11:04,000001,未知,11.44,11.45,11.43,11.44,3708,4243667
20250106,11:05,000001,未知,11.45,11.46,11.44,11.46,5593,6405558
20250106,11:06,000001,未知,11.46,11.47,11.45,11.45,6116,7009022
20250106,11:07,000001,未知,11.45,11.45,11.44,11.45,2642,3025054
20250106,11:08,000001,未知,11.45,11.46,11.44,11.46,5028,5755280
20250106,11:09,000001,未知,11.46,11.46,11.45,11.46,7397,8470638
20250106,11:10,000001,未知,11.45,11.46,11.44,11.44,4222,4836430
20250106,11:11,000001,未知,11.44,11.46,11.44,11.46,5704,6533129
20250106,11:12,000001,未知,11.46,11.47,11.46,11.47,8529,9778851
20250106,11:13,000001,未知,11.47,11.48,11.46,11.47,5943,6817203
20250106,11:14,000001,未知,11.47,11.48,11.47,11.48,4685,5375652
20250106,11:15,000001,未知,11.47,11.48,11.47,11.48,3062,3513770
20250106,11:16,000001,未知,11.48,11.48,11.46,11.47,6394,7336401
20250106,11:17,000001,未知,11.46,11.47,11.44,11.44,4289,4912066
20250106,11:18,000001,未知,11.44,11.45,11.42,11.43,2797,3197469
20250106,11:19,000001,未知,11.43,11.43,11.42,11.42,3346,3824085
20250106,11:20,000001,未知,11.43,11.44,11.42,11.43,3860,4411800
20250106,11:21,000001,未知,11.42,11.43,11.41,11.41,3375,3852365
20250106,11:22,000001,未知,11.41,11.41,11.4,11.4,1347,1536561
20250106,11:23,000001,未知,11.4,11.41,11.4,11.41,1842,2100744
20250106,11:24,000001,未知,11.41,11.41,11.4,11.41,3705,4225066
20250106,11:25,000001,未知,11.41,11.43,11.41,11.43,2521,2878586
20250106,11:26,000001,未知,11.42,11.42,11.41,11.42,1696,1936271
20250106,11:27,000001,未知,11.42,11.43,11.41,11.42,533,608637
20250106,11:28,000001,未知,11.41,11.42,11.41,11.41,1206,1376052
20250106,11:29,000001,未知,11.41,11.42,11.41,11.41,1052,1200997
20250106,11:30,000001,未知,11.41,11.43,11.41,11.42,632,721677
20250106,13:01,000001,未知,11.42,11.42,11.4,11.41,6471,7384385
20250106,13:02,000001,未知,11.41,11.41,11.39,11.4,3979,4536470
20250106,13:03,000001,未知,11.4,11.41,11.39,11.4,2381,2713507
20250106,13:04,000001,未知,11.41,11.41,11.39,11.4,1495,1704570
20250106,13:05,000001,未知,11.4,11.41,11.39,11.4,1061,1209710
20250106,13:06,000001,未知,11.41,11.41,11.39,11.41,2587,2948735
20250106,13:07,000001,未知,11.41,11.44,11.41,11.43,2726,3113219
20250106,13:08,000001,未知,11.43,11.43,11.42,11.43,1026,1172702
20250106,13:09,000001,未知,11.42,11.43,11.42,11.42,1891,2159889
20250106,13:10,000001,未知,11.43,11.44,11.42,11.44,2455,2805322
20250106,13:11,000001,未知,11.43,11.44,11.43,11.44,1370,1566839
20250106,13:12,000001,未知,11.44,11.44,11.43,11.43,2812,3216658
20250106,13:13,000001,未知,11.44,11.44,11.43,11.44,1672,1912182
20250106,13:14,000001,未知,11.43,11.45,11.43,11.44,2430,2779896
20250106,13:15,000001,未知,11.43,11.44,11.41,11.42,2049,2341304
20250106,13:16,000001,未知,11.42,11.42,11.41,11.42,1540,1758206
20250106,13:17,000001,未知,11.42,11.42,11.41,11.42,2415,2756293
20250106,13:18,000001,未知,11.42,11.43,11.41,11.41,1713,1956610
20250106,13:19,000001,未知,11.41,11.42,11.4,11.41,1719,1961631
20250106,13:20,000001,未知,11.41,11.41,11.4,11.41,1489,1698580
20250106,13:21,000001,未知,11.41,11.41,11.39,11.39,3098,3533870
20250106,13:22,000001,未知,11.39,11.4,11.39,11.4,1190,1355967
20250106,13:23,000001,未知,11.4,11.4,11.39,11.4,474,539993
20250106,13:24,000001,未知,11.39,11.4,11.38,11.38,2460,2800565
20250106,13:25,000001,未知,11.39,11.39,11.37,11.37,4187,4761695
20250106,13:26,000001,未知,11.38,11.38,11.37,11.38,1654,1882022
20250106,13:27,000001,未知,11.38,11.38,11.37,11.38,1145,1302626
20250106,13:28,000001,未知,11.37,11.38,11.37,11.37,2650,3014530
20250106,13:29,000001,未知,11.38,11.39,11.37,11.38,2266,2578390
20250106,13:30,000001,未知,11.38,11.39,11.37,11.38,568,646412
20250106,13:31,000001,未知,11.38,11.38,11.37,11.38,730,830666
20250106,13:32,000001,未知,11.38,11.38,11.37,11.38,1580,1797747
20250106,13:33,000001,未知,11.38,11.38,11.36,11.37,3161,3594026
20250106,13:34,000001,未知,11.36,11.37,11.36,11.37,1912,2173025
20250106,13:35,000001,未知,11.36,11.38,11.36,11.37,3941,4480408
20250106,13:36,000001,未知,11.38,11.38,11.36,11.36,812,923349
20250106,13:37,000001,未知,11.37,11.37,11.36,11.37,1219,1385956
20250106,13:38,000001,未知,11.37,11.38,11.36,11.37,3150,3581688
20250106,13:39,000001,未知,11.36,11.38,11.36,11.37,1352,1537264
20250106,13:40,000001,未知,11.38,11.38,11.36,11.37,895,1017596
20250106,13:41,000001,未知,11.37,11.38,11.36,11.37,1412,1606061
20250106,13:42,000001,未知,11.38,11.38,11.36,11.37,2123,2414090
20250106,13:43,000001,未知,11.37,11.37,11.36,11.36,1066,1211935
20250106,13:44,000001,未知,11.36,11.37,11.35,11.36,4304,4889915
20250106,13:45,000001,未知,11.36,11.36,11.35,11.36,653,741711
20250106,13:46,000001,未知,11.36,11.37,11.35,11.36,1663,1889141
20250106,13:47,000001,未知,11.36,11.37,11.35,11.35,2898,3290246
20250106,13:48,000001,未知,11.36,11.37,11.36,11.37,1591,1807578
20250106,13:49,000001,未知,11.36,11.37,11.36,11.37,526,597905
20250106,13:50,000001,未知,11.36,11.37,11.36,11.37,1324,1504164
20250106,13:51,000001,未知,11.36,11.37,11.36,11.37,170,193179
20250106,13:52,000001,未知,11.37,11.37,11.35,11.36,3104,3526182
20250106,13:53,000001,未知,11.36,11.37,11.36,11.37,1543,1753075
20250106,13:54,000001,未知,11.37,11.37,11.36,11.36,2088,2372278
20250106,13:55,000001,未知,11.36,11.37,11.36,11.36,1525,1733638
20250106,13:56,000001,未知,11.38,11.38,11.36,11.37,1610,1830950
20250106,13:57,000001,未知,11.37,11.38,11.36,11.38,900,1023503
20250106,13:58,000001,未知,11.38,11.38,11.37,11.37,855,972759
20250106,13:59,000001,未知,11.38,11.38,11.37,11.37,1220,1387286
20250106,14:00,000001,未知,11.38,11.38,11.37,11.38,631,717659
20250106,14:01,000001,未知,11.38,11.41,11.38,11.4,11377,12966157
20250106,14:02,000001,未知,11.41,11.41,11.38,11.4,5663,6452874
20250106,14:03,000001,未知,11.4,11.4,11.38,11.38,2279,2596009
20250106,14:04,000001,未知,11.39,11.41,11.38,11.41,1558,1775541
20250106,14:05,000001,未知,11.41,11.42,11.41,11.42,1571,1792994
20250106,14:06,000001,未知,11.42,11.44,11.41,11.44,8900,10171736
20250106,14:07,000001,未知,11.43,11.43,11.42,11.43,3067,3502963
20250106,14:08,000001,未知,11.42,11.43,11.42,11.42,3496,3993117
20250106,14:09,000001,未知,11.42,11.43,11.41,11.41,931,1063080
20250106,14:10,000001,未知,11.42,11.42,11.41,11.42,660,753366
20250106,14:11,000001,未知,11.42,11.42,11.41,11.41,656,748729
20250106,14:12,000001,未知,11.42,11.42,11.41,11.42,940,1073113
20250106,14:13,000001,未知,11.42,11.42,11.41,11.41,1387,1583116
20250106,14:14,000001,未知,11.41,11.42,11.4,11.41,1542,1759571
20250106,14:15,000001,未知,11.42,11.42,11.41,11.41,835,953277
20250106,14:16,000001,未知,11.41,11.42,11.4,11.42,3096,3533229
20250106,14:17,000001,未知,11.41,11.42,11.41,11.41,1065,1215812
20250106,14:18,000001,未知,11.41,11.42,11.4,11.41,1485,1694445
20250106,14:19,000001,未知,11.41,11.41,11.4,11.41,4583,5229073
20250106,14:20,000001,未知,11.41,11.41,11.4,11.41,2052,2340007
20250106,14:21,000001,未知,11.41,11.41,11.4,11.41,1211,1381301
20250106,14:22,000001,未知,11.4,11.41,11.4,11.41,1312,1496630
20250106,14:23,000001,未知,11.41,11.41,11.39,11.4,3826,4361439
