日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250113,14:25,000001,未知,11.16,11.16,11.15,11.16,6099,6804481
20250113,14:30,000001,未知,11.16,11.18,11.15,11.16,8043,8981008
20250113,14:35,000001,未知,11.17,11.18,11.16,11.18,16243,18148815
20250113,14:40,000001,未知,11.18,11.18,11.16,11.17,5814,6494234
20250113,14:45,000001,未知,11.16,11.19,11.15,11.18,17811,19890609
20250113,14:50,000001,未知,11.19,11.2,11.18,11.2,12347,13820625
20250113,14:55,000001,未知,11.2,11.2,11.18,11.19,8769,9814890
20250113,15:00,000001,未知,11.18,11.2,11.18,11.2,14855,16631936
20250114,09:35,000001,未知,11.2,11.26,11.2,11.25,40820,45836597
20250114,09:40,000001,未知,11.24,11.32,11.24,11.32,70074,79163848
20250114,09:45,000001,未知,11.33,11.35,11.31,11.32,42383,48010865
20250114,09:50,000001,未知,11.33,11.34,11.31,11.32,22671,25668628
20250114,09:55,000001,未知,11.32,11.33,11.3,11.3,11779,13329592
20250114,10:00,000001,未知,11.3,11.32,11.3,11.31,20481,23160867
20250114,10:05,000001,未知,11.31,11.32,11.29,11.3,14258,16127849
20250114,10:10,000001,未知,11.3,11.3,11.27,11.3,12232,13803279
20250114,10:15,000001,未知,11.3,11.32,11.29,11.32,10507,11874574
20250114,10:20,000001,未知,11.31,11.32,11.3,11.32,7793,8815391
20250114,10:25,000001,未知,11.32,11.34,11.31,11.34,17247,19529492
20250114,10:30,000001,未知,11.34,11.34,11.32,11.32,14873,16851680
20250114,10:35,000001,未知,11.32,11.33,11.29,11.3,14338,16212423
20250114,10:40,000001,未知,11.3,11.31,11.28,11.29,12375,13978828
20250114,10:45,000001,未知,11.28,11.29,11.27,11.29,16766,18911565
20250114,10:50,000001,未知,11.28,11.3,11.28,11.3,7956,8984453
20250114,10:55,000001,未知,11.3,11.32,11.3,11.32,10715,12114848
20250114,11:00,000001,未知,11.31,11.32,11.29,11.31,12073,13653244
20250114,11:05,000001,未知,11.3,11.32,11.3,11.32,9607,10868947
20250114,11:10,000001,未知,11.32,11.34,11.32,11.33,16846,19086006
20250114,11:15,000001,未知,11.33,11.35,11.33,11.34,19050,21604227
20250114,11:20,000001,未知,11.35,11.35,11.32,11.32,16702,18937924
20250114,11:25,000001,未知,11.33,11.34,11.32,11.33,11476,13002833
20250114,11:30,000001,未知,11.33,11.33,11.32,11.33,6368,7212810
20250114,13:05,000001,未知,11.33,11.34,11.32,11.33,13886,15731235
20250114,13:10,000001,未知,11.33,11.34,11.33,11.33,4837,5482233
20250114,13:15,000001,未知,11.33,11.35,11.33,11.35,12250,13891442
20250114,13:20,000001,未知,11.34,11.34,11.33,11.33,14054,15935039
20250114,13:25,000001,未知,11.34,11.34,11.32,11.32,11047,12522769
20250114,13:30,000001,未知,11.33,11.33,11.32,11.33,12267,13896198
20250114,13:35,000001,未知,11.33,11.34,11.32,11.33,8623,9772514
20250114,13:40,000001,未知,11.33,11.34,11.33,11.33,6970,7899406
20250114,13:45,000001,未知,11.33,11.35,11.33,11.34,11656,13217743
20250114,13:50,000001,未知,11.34,11.37,11.33,11.36,35757,40612363
20250114,13:55,000001,未知,11.35,11.37,11.34,11.36,13463,15289512
20250114,14:00,000001,未知,11.36,11.38,11.36,11.38,15125,17195976
20250114,14:05,000001,未知,11.37,11.4,11.37,11.4,32487,36986129
20250114,14:10,000001,未知,11.39,11.4,11.38,11.38,16196,18450384
20250114,14:15,000001,未知,11.38,11.39,11.37,11.39,15337,17452981
20250114,14:20,000001,未知,11.38,11.4,11.38,11.4,21055,23996223
20250114,14:25,000001,未知,11.4,11.4,11.38,11.38,10931,12453798
20250114,14:30,000001,未知,11.38,11.39,11.37,11.37,9464,10769663
20250114,14:35,000001,未知,11.37,11.38,11.37,11.37,14844,16886627
20250114,14:40,000001,未知,11.38,11.38,11.34,11.36,38354,43548295
20250114,14:45,000001,未知,11.36,11.38,11.36,11.38,10632,12088691
20250114,14:50,000001,未知,11.38,11.38,11.36,11.37,12121,13782607
20250114,14:55,000001,未知,11.38,11.39,11.37,11.38,19855,22590806
20250114,15:00,000001,未知,11.39,11.39,11.37,11.38,24028,27346683
20250115,09:35,000001,未知,11.38,11.46,11.37,11.44,65096,74305746
20250115,09:40,000001,未知,11.45,11.49,11.44,11.48,77355,88668549
20250115,09:45,000001,未知,11.48,11.54,11.46,11.52,127794,147069894
20250115,09:50,000001,未知,11.52,11.57,11.51,11.56,103814,119887062
20250115,09:55,000001,未知,11.56,11.58,11.55,11.55,55647,64348835
20250115,10:00,000001,未知,11.55,11.55,11.5,11.5,24632,28378491
20250115,10:05,000001,未知,11.51,11.51,11.49,11.51,38910,44757478
20250115,10:10,000001,未知,11.5,11.51,11.48,11.49,25650,29476471
20250115,10:15,000001,未知,11.49,11.5,11.47,11.47,13596,15613273
20250115,10:20,000001,未知,11.48,11.5,11.47,11.48,16971,19498039
20250115,10:25,000001,未知,11.48,11.49,11.46,11.49,36672,42059606
20250115,10:30,000001,未知,11.48,11.49,11.47,11.48,13086,15023317
20250115,10:35,000001,未知,11.47,11.48,11.46,11.47,10265,11772115
20250115,10:40,000001,未知,11.48,11.49,11.47,11.48,13574,15578553
20250115,10:45,000001,未知,11.48,11.49,11.47,11.47,9181,10533937
20250115,10:50,000001,未知,11.48,11.48,11.47,11.48,8657,9934887
20250115,10:55,000001,未知,11.48,11.5,11.48,11.49,14437,16596205
20250115,11:00,000001,未知,11.5,11.5,11.49,11.49,5608,6446304
20250115,11:05,000001,未知,11.5,11.5,11.49,11.5,4909,5643001
20250115,11:10,000001,未知,11.49,11.5,11.48,11.48,4689,5386268
20250115,11:15,000001,未知,11.48,11.49,11.47,11.47,7397,8491412
20250115,11:20,000001,未知,11.48,11.49,11.46,11.46,7516,8621016
20250115,11:25,000001,未知,11.47,11.48,11.45,11.45,13008,14903330
20250115,11:30,000001,未知,11.45,11.47,11.45,11.47,9549,10948389
20250115,13:05,000001,未知,11.46,11.48,11.46,11.47,16329,18718372
20250115,13:10,000001,未知,11.47,11.47,11.45,11.45,5980,6855640
20250115,13:15,000001,未知,11.45,11.47,11.45,11.46,5887,6748201
20250115,13:20,000001,未知,11.46,11.46,11.44,11.44,22300,25520749
20250115,13:25,000001,未知,11.44,11.47,11.44,11.47,8522,9767069
20250115,13:30,000001,未知,11.47,11.48,11.46,11.46,19187,22008561
20250115,13:35,000001,未知,11.47,11.47,11.46,11.46,10811,12392029
20250115,13:40,000001,未知,11.46,11.47,11.46,11.47,7195,8250187
20250115,13:45,000001,未知,11.47,11.47,11.46,11.46,6287,7208870
20250115,13:50,000001,未知,11.46,11.48,11.46,11.47,8088,9279922
20250115,13:55,000001,未知,11.47,11.49,11.47,11.48,12309,14130939
20250115,14:00,000001,未知,11.48,11.49,11.46,11.47,5704,6543604
20250115,14:05,000001,未知,11.46,11.48,11.46,11.47,15787,18108276
20250115,14:10,000001,未知,11.47,11.48,11.47,11.48,8199,9410175
20250115,14:15,000001,未知,11.47,11.49,11.47,11.47,11522,13229027
20250115,14:20,000001,未知,11.47,11.49,11.47,11.48,8401,9645448
20250115,14:25,000001,未知,11.49,11.5,11.48,11.48,15271,17543258
20250115,14:30,000001,未知,11.48,11.49,11.47,11.48,10817,12419556
20250115,14:35,000001,未知,11.48,11.5,11.47,11.49,15658,17991639
20250115,14:40,000001,未知,11.49,11.5,11.48,11.48,14467,16621102
20250115,14:45,000001,未知,11.48,11.49,11.48,11.48,11648,13375135
20250115,14:50,000001,未知,11.48,11.5,11.48,11.49,20736,23822586
20250115,14:55,000001,未知,11.49,11.51,11.48,11.5,45298,52074680
20250115,15:00,000001,未知,11.51,11.51,11.48,11.48,17215,19781884
20250116,09:35,000001,未知,11.55,11.55,11.5,11.52,54129,62395632
20250116,09:40,000001,未知,11.53,11.53,11.48,11.52,51559,59358901
20250116,09:45,000001,未知,11.51,11.52,11.48,11.52,41436,47665637
20250116,09:50,000001,未知,11.51,11.53,11.5,11.53,39051,44983768
20250116,09:55,000001,未知,11.53,11.55,11.52,11.53,20443,23572068
20250116,10:00,000001,未知,11.53,11.54,11.52,11.52,9381,10815286
20250116,10:05,000001,未知,11.53,11.56,11.52,11.54,44382,51237940
20250116,10:10,000001,未知,11.54,11.57,11.54,11.56,32079,37070080
20250116,10:15,000001,未知,11.55,11.56,11.55,11.56,11894,13741832
20250116,10:20,000001,未知,11.56,11.58,11.55,11.56,42334,48968035
20250116,10:25,000001,未知,11.56,11.59,11.56,11.58,51045,59125416
20250116,10:30,000001,未知,11.59,11.59,11.56,11.56,17814,20616075
20250116,10:35,000001,未知,11.57,11.58,11.56,11.56,22256,25759442
20250116,10:40,000001,未知,11.57,11.57,11.54,11.55,12043,13911130
20250116,10:45,000001,未知,11.55,11.56,11.54,11.55,10920,12610670
20250116,10:50,000001,未知,11.55,11.56,11.55,11.56,11585,13383823
20250116,10:55,000001,未知,11.56,11.56,11.55,11.55,7364,8509842
20250116,11:00,000001,未知,11.56,11.57,11.55,11.57,13997,16179253
20250116,11:05,000001,未知,11.56,11.57,11.55,11.56,8493,9817367
20250116,11:10,000001,未知,11.56,11.57,11.56,11.56,7965,9209526
20250116,11:15,000001,未知,11.56,11.57,11.56,11.56,14372,16620607
20250116,11:20,000001,未知,11.56,11.57,11.55,11.55,8882,10266270
20250116,11:25,000001,未知,11.56,11.57,11.55,11.57,16906,19540967
20250116,11:30,000001,未知,11.57,11.59,11.57,11.57,40089,46441301
20250116,13:05,000001,未知,11.57,11.58,11.55,11.55,15259,17647090
20250116,13:10,000001,未知,11.56,11.56,11.53,11.54,19222,22176171
20250116,13:15,000001,未知,11.53,11.54,11.5,11.51,38838,44728468
20250116,13:20,000001,未知,11.51,11.52,11.5,11.51,15746,18124987
20250116,13:25,000001,未知,11.51,11.52,11.51,11.51,5389,6203677
20250116,13:30,000001,未知,11.51,11.53,11.51,11.52,6789,7817758
20250116,13:35,000001,未知,11.52,11.52,11.51,11.52,10438,12021041
20250116,13:40,000001,未知,11.52,11.53,11.51,11.52,6554,7549681
20250116,13:45,000001,未知,11.52,11.55,11.52,11.54,15541,17928171
20250116,13:50,000001,未知,11.54,11.55,11.53,11.54,5213,6017073
20250116,13:55,000001,未知,11.55,11.55,11.52,11.54,6907,7967810
20250116,14:00,000001,未知,11.53,11.55,11.53,11.53,11138,12849829
20250116,14:05,000001,未知,11.53,11.54,11.52,11.53,8721,10052205
20250116,14:10,000001,未知,11.52,11.54,11.52,11.53,4117,4746131
20250116,14:15,000001,未知,11.53,11.54,11.52,11.53,5737,6612633
20250116,14:20,000001,未知,11.53,11.54,11.52,11.53,6543,7542696
20250116,14:25,000001,未知,11.52,11.54,11.52,11.53,8333,9610943
20250116,14:30,000001,未知,11.53,11.55,11.52,11.54,8295,9570441
20250116,14:35,000001,未知,11.53,11.55,11.53,11.54,10027,11569389
20250116,14:40,000001,未知,11.53,11.54,11.53,11.53,6575,7585153
20250116,14:45,000001,未知,11.54,11.55,11.53,11.55,6721,7756069
20250116,14:50,000001,未知,11.55,11.56,11.54,11.55,19485,22501483
20250116,14:55,000001,未知,11.56,11.57,11.55,11.56,24336,28137206
20250116,15:00,000001,未知,11.55,11.57,11.55,11.57,16621,19222852
20250117,09:35,000001,未知,11.53,11.55,11.46,11.47,61405,70614562
20250117,09:40,000001,未知,11.48,11.49,11.42,11.44,60842,69716110
20250117,09:45,000001,未知,11.45,11.46,11.43,11.46,24002,27463953
20250117,09:50,000001,未知,11.46,11.47,11.45,11.46,32954,37756389
20250117,09:55,000001,未知,11.46,11.49,11.46,11.47,16556,19001350
20250117,10:00,000001,未知,11.48,11.49,11.46,11.47,18237,20928240
20250117,10:05,000001,未知,11.47,11.53,11.47,11.53,27371,31461867
20250117,10:10,000001,未知,11.53,11.53,11.48,11.48,19379,22284610
20250117,10:15,000001,未知,11.48,11.5,11.47,11.49,12594,14460532
20250117,10:20,000001,未知,11.5,11.52,11.49,11.5,9165,10544169
20250117,10:25,000001,未知,11.51,11.52,11.5,11.5,11122,12797804
20250117,10:30,000001,未知,11.5,11.51,11.48,11.48,20460,23505529
20250117,10:35,000001,未知,11.48,11.51,11.48,11.48,15052,17299167
20250117,10:40,000001,未知,11.49,11.49,11.48,11.49,5540,6361511
20250117,10:45,000001,未知,11.48,11.49,11.47,11.47,11708,13436842
20250117,10:50,000001,未知,11.47,11.49,11.47,11.47,10621,12188663
20250117,10:55,000001,未知,11.48,11.48,11.47,11.47,5940,6816525
20250117,11:00,000001,未知,11.48,11.48,11.45,11.46,15780,18091124
20250117,11:05,000001,未知,11.46,11.48,11.45,11.47,12426,14244572
20250117,11:10,000001,未知,11.46,11.49,11.46,11.49,4253,4882819
20250117,11:15,000001,未知,11.48,11.49,11.48,11.48,3797,4361442
20250117,11:20,000001,未知,11.49,11.49,11.48,11.49,2774,3185944
20250117,11:25,000001,未知,11.48,11.49,11.47,11.47,6382,7329418
20250117,11:30,000001,未知,11.48,11.49,11.47,11.49,14844,17044736
20250117,13:05,000001,未知,11.49,11.49,11.43,11.45,52115,59685114
20250117,13:10,000001,未知,11.45,11.47,11.45,11.46,8389,9614329
20250117,13:15,000001,未知,11.46,11.47,11.46,11.46,5536,6348289
20250117,13:20,000001,未知,11.47,11.48,11.46,11.47,6721,7709084
20250117,13:25,000001,未知,11.48,11.48,11.47,11.48,3643,4179786
20250117,13:30,000001,未知,11.48,11.49,11.47,11.47,17199,19743629
20250117,13:35,000001,未知,11.47,11.48,11.47,11.47,7703,8840586
20250117,13:40,000001,未知,11.48,11.48,11.46,11.47,8556,9809333
20250117,13:45,000001,未知,11.46,11.47,11.44,11.44,16425,18807320
20250117,13:50,000001,未知,11.44,11.45,11.44,11.44,8132,9307757
20250117,13:55,000001,未知,11.44,11.47,11.44,11.45,6884,7887753
20250117,14:00,000001,未知,11.45,11.47,11.45,11.46,4309,4937138
20250117,14:05,000001,未知,11.45,11.46,11.45,11.45,7679,8794017
20250117,14:10,000001,未知,11.45,11.47,11.45,11.46,4382,5022129
20250117,14:15,000001,未知,11.46,11.47,11.45,11.47,8139,9328327
20250117,14:20,000001,未知,11.47,11.47,11.46,11.46,4055,4648934
20250117,14:25,000001,未知,11.47,11.47,11.46,11.46,10488,12023973
20250117,14:30,000001,未知,11.46,11.47,11.46,11.46,4398,5042038
20250117,14:35,000001,未知,11.46,11.47,11.46,11.47,10669,12235641
20250117,14:40,000001,未知,11.47,11.47,11.45,11.47,13361,15313217
20250117,14:45,000001,未知,11.47,11.47,11.45,11.45,7553,8651813
20250117,14:50,000001,未知,11.46,11.46,11.45,11.46,10331,11831736
20250117,14:55,000001,未知,11.46,11.46,11.45,11.46,19842,22722718
20250117,15:00,000001,未知,11.46,11.47,11.45,11.45,20052,22962902
20250120,09:35,000001,未知,11.5,11.51,11.44,11.47,73609,84455289
20250120,09:40,000001,未知,11.47,11.48,11.43,11.43,47091,53904688
20250120,09:45,000001,未知,11.43,11.49,11.42,11.49,31622,36224363
20250120,09:50,000001,未知,11.48,11.52,11.47,11.51,39409,45295946
20250120,09:55,000001,未知,11.51,11.52,11.48,11.48,29353,33765513
20250120,10:00,000001,未知,11.48,11.49,11.47,11.48,16967,19473594
20250120,10:05,000001,未知,11.47,11.47,11.45,11.46,29639,33956933
20250120,10:10,000001,未知,11.47,11.47,11.45,11.47,18245,20911277
20250120,10:15,000001,未知,11.47,11.47,11.45,11.47,13184,15110103
20250120,10:20,000001,未知,11.47,11.47,11.45,11.46,7984,9149281
20250120,10:25,000001,未知,11.45,11.46,11.44,11.44,29531,33802955
20250120,10:30,000001,未知,11.45,11.47,11.44,11.47,28468,32615597
20250120,10:35,000001,未知,11.47,11.49,11.46,11.48,15281,17541822
20250120,10:40,000001,未知,11.48,11.49,11.46,11.49,16513,18946856
20250120,10:45,000001,未知,11.49,11.49,11.48,11.49,16185,18589786
20250120,10:50,000001,未知,11.49,11.49,11.47,11.48,7722,8861731
20250120,10:55,000001,未知,11.47,11.48,11.45,11.45,9605,11008288
20250120,11:00,000001,未知,11.46,11.46,11.45,11.45,7193,8241418
20250120,11:05,000001,未知,11.45,11.47,11.45,11.45,12892,14777130
20250120,11:10,000001,未知,11.45,11.47,11.45,11.47,7873,9022035
20250120,11:15,000001,未知,11.46,11.47,11.45,11.46,9606,11007586
20250120,11:20,000001,未知,11.45,11.46,11.45,11.46,5299,6070349
20250120,11:25,000001,未知,11.45,11.47,11.45,11.45,7838,8980206
20250120,11:30,000001,未知,11.45,11.47,11.45,11.47,6421,7357235
20250120,13:05,000001,未知,11.46,11.47,11.44,11.44,39839,45609166
20250120,13:10,000001,未知,11.44,11.45,11.44,11.45,11075,12672819
20250120,13:15,000001,未知,11.44,11.47,11.44,11.45,15914,18237389
20250120,13:20,000001,未知,11.45,11.46,11.45,11.45,7634,8742262
20250120,13:25,000001,未知,11.45,11.46,11.45,11.46,4495,5148497
20250120,13:30,000001,未知,11.45,11.46,11.44,11.45,14153,16209103
20250120,13:35,000001,未知,11.45,11.46,11.44,11.46,11483,13155985
20250120,13:40,000001,未知,11.46,11.47,11.45,11.47,7850,8996077
20250120,13:45,000001,未知,11.46,11.47,11.46,11.46,5584,6400424
20250120,13:50,000001,未知,11.46,11.47,11.45,11.46,8959,10263159
20250120,13:55,000001,未知,11.45,11.46,11.44,11.45,15361,17585158
20250120,14:00,000001,未知,11.44,11.45,11.44,11.44,5782,6616238
20250120,14:05,000001,未知,11.44,11.45,11.43,11.44,26204,29986807
20250120,14:10,000001,未知,11.43,11.44,11.43,11.43,9933,11357221
20250120,14:15,000001,未知,11.44,11.44,11.42,11.43,24079,27510419
20250120,14:20,000001,未知,11.42,11.44,11.42,11.42,16681,19057340
20250120,14:25,000001,未知,11.43,11.44,11.42,11.43,8444,9648458
20250120,14:30,000001,未知,11.43,11.44,11.43,11.44,6317,7224088
20250120,14:35,000001,未知,11.44,11.44,11.42,11.42,10102,11548775
20250120,14:40,000001,未知,11.43,11.43,11.41,11.41,22095,25231906
20250120,14:45,000001,未知,11.42,11.42,11.4,11.41,23511,26829926
20250120,14:50,000001,未知,11.42,11.42,11.41,11.42,7993,9124738
20250120,14:55,000001,未知,11.42,11.43,11.41,11.43,19517,22279337
20250120,15:00,000001,未知,11.43,11.43,11.41,11.42,21494,24544206
20250121,09:35,000001,未知,11.45,11.45,11.37,11.38,94441,107756199
20250121,09:40,000001,未知,11.38,11.38,11.33,11.36,65034,73825504
20250121,09:45,000001,未知,11.36,11.38,11.36,11.37,27494,31265484
20250121,09:50,000001,未知,11.37,11.4,11.36,11.37,25346,28860541
20250121,09:55,000001,未知,11.38,11.38,11.34,11.35,37055,42056351
20250121,10:00,000001,未知,11.35,11.36,11.34,11.34,26705,30309527
20250121,10:05,000001,未知,11.34,11.42,11.34,11.41,40048,45628824
20250121,10:10,000001,未知,11.41,11.44,11.4,11.42,22750,25986325
20250121,10:15,000001,未知,11.41,11.43,11.4,11.41,15100,17232743
20250121,10:20,000001,未知,11.41,11.41,11.39,11.39,8929,10177784
20250121,10:25,000001,未知,11.39,11.39,11.37,11.39,13064,14869916
20250121,10:30,000001,未知,11.39,11.41,11.38,11.4,11187,12746917
20250121,10:35,000001,未知,11.4,11.4,11.37,11.38,24131,27470411
20250121,10:40,000001,未知,11.38,11.38,11.36,11.37,13583,15446417
20250121,10:45,000001,未知,11.36,11.37,11.35,11.36,14363,16315816
20250121,10:50,000001,未知,11.36,11.37,11.35,11.36,9442,10727359
20250121,10:55,000001,未知,11.35,11.36,11.35,11.35,10066,11426521
20250121,11:00,000001,未知,11.35,11.35,11.33,11.34,29634,33610307
20250121,11:05,000001,未知,11.33,11.34,11.32,11.34,42298,47919234
20250121,11:10,000001,未知,11.33,11.34,11.33,11.34,11443,12973397
20250121,11:15,000001,未知,11.34,11.35,11.33,11.34,12315,13968125
20250121,11:20,000001,未知,11.34,11.36,11.33,11.35,16055,18214494
20250121,11:25,000001,未知,11.36,11.38,11.35,11.37,18959,21547290
20250121,11:30,000001,未知,11.37,11.39,11.36,11.38,12134,13803069
20250121,13:05,000001,未知,11.38,11.38,11.35,11.35,14858,16884945
20250121,13:10,000001,未知,11.35,11.36,11.35,11.35,6461,7335338
20250121,13:15,000001,未知,11.35,11.36,11.34,11.34,9326,10584672
20250121,13:20,000001,未知,11.34,11.36,11.34,11.35,10521,11944038
20250121,13:25,000001,未知,11.35,11.36,11.34,11.35,3938,4469833
20250121,13:30,000001,未知,11.36,11.36,11.35,11.35,5979,6788044
20250121,13:35,000001,未知,11.35,11.36,11.34,11.35,10107,11470739
20250121,13:40,000001,未知,11.35,11.36,11.34,11.34,7574,8593556
20250121,13:45,000001,未知,11.35,11.35,11.34,11.34,5604,6356466
20250121,13:50,000001,未知,11.34,11.35,11.34,11.34,7133,8091716
20250121,13:55,000001,未知,11.34,11.35,11.34,11.35,9056,10275942
20250121,14:00,000001,未知,11.35,11.35,11.34,11.35,6895,7821745
20250121,14:05,000001,未知,11.34,11.35,11.33,11.35,14776,16754579
20250121,14:10,000001,未知,11.34,11.35,11.34,11.35,13226,15006728
20250121,14:15,000001,未知,11.34,11.35,11.34,11.34,7759,8802577
20250121,14:20,000001,未知,11.34,11.35,11.34,11.34,11453,12992209
20250121,14:25,000001,未知,11.35,11.35,11.33,11.34,8505,9644252
20250121,14:30,000001,未知,11.34,11.35,11.33,11.33,10041,11386088
20250121,14:35,000001,未知,11.34,11.34,11.32,11.34,30478,34533367
20250121,14:40,000001,未知,11.33,11.34,11.33,11.34,7970,9035244
20250121,14:45,000001,未知,11.34,11.35,11.33,11.34,17361,19684945
